"","COUNTRY","CTYNAME","YEAR","GDPW","OIL","REG","EDT","GDPWlag","GDPWdiff","GDPWdifflag","GDPWdifflag2"
"1073","45","Uganda","1971","1388","0","0","1.58","1336","52","-7","55"
"1074","45","Uganda","1972","1369","0","0","1.645","1388","-19","52","-7"
"1075","45","Uganda","1973","1322","0","0","1.705","1369","-47","-19","52"
"1076","45","Uganda","1974","1310","0","0","1.775","1322","-12","-47","-19"
"1077","45","Uganda","1975","1294","0","0","1.84","1310","-16","-12","-47"
"1078","45","Uganda","1976","1269","0","0","1.915","1294","-25","-16","-12"
"1079","45","Uganda","1977","1269","0","0","1.98","1269","0","-25","-16"
"1080","45","Uganda","1978","1216","0","0","2.055","1269","-53","0","-25"
"1081","45","Uganda","1979","1211","0","0","2.13","1216","-5","-53","0"
"1082","45","Uganda","1980","1136","0","1","2.21","1211","-75","-5","-53"
"1083","45","Uganda","1981","1921","0","1","2.27","1136","785","-75","-5"
"1084","45","Uganda","1982","2133","0","1","2.345","1921","212","785","-75"
"1085","45","Uganda","1983","2420","0","1","2.425","2133","287","212","785"
"1086","45","Uganda","1984","1288","0","1","2.52","2420","-1132","287","212"
"1087","45","Uganda","1985","1224","0","0","2.605","1288","-64","-1132","287"
"1088","45","Uganda","1986","1123","0","0","2.695","1224","-101","-64","-1132"
"1089","45","Uganda","1987","1110","0","0","2.795","1123","-13","-101","-64"
"1090","45","Uganda","1988","1124","0","0",".","1110","14","-13","-101"
"1091","45","Uganda","1989","1150","0","0",".","1124","26","14","-13"
"1092","45","Uganda","1990","1142","0","0",".","1150","-8","26","14"
"1093","46","Zaire","1963","1197","0","0","2.215","1243","-46","268","-49"
"1094","46","Zaire","1964","1149","0","0","2.305","1197","-48","-46","268"
"1095","46","Zaire","1965","1190","0","0","2.4","1149","41","-48","-46"
"1096","46","Zaire","1966","1343","0","0","2.495","1190","153","41","-48"
"1097","46","Zaire","1967","1317","0","0","2.595","1343","-26","153","41"
"1098","46","Zaire","1968","1320","0","0","2.7","1317","3","-26","153"
"1099","46","Zaire","1969","1388","0","0","2.8","1320","68","3","-26"
"1100","46","Zaire","1970","1541","0","0","2.915","1388","153","68","3"
"1101","46","Zaire","1971","1529","0","0","3.005","1541","-12","153","68"
"1102","46","Zaire","1972","1477","0","0","3.11","1529","-52","-12","153"
"1103","46","Zaire","1973","1591","0","0","3.22","1477","114","-52","-12"
"1104","46","Zaire","1974","1618","0","0","3.34","1591","27","114","-52"
"1105","46","Zaire","1975","1500","0","0","3.47","1618","-118","27","114"
"1106","46","Zaire","1976","1391","0","0","3.6","1500","-109","-118","27"
"1107","46","Zaire","1977","1339","0","0","3.74","1391","-52","-109","-118"
"1108","46","Zaire","1978","1256","0","0","3.885","1339","-83","-52","-109"
"1109","46","Zaire","1979","1203","0","0","4.04","1256","-53","-83","-52"
"1110","46","Zaire","1980","1178","0","0","4.2","1203","-25","-53","-83"
"1111","46","Zaire","1981","1229","0","0","4.34","1178","51","-25","-53"
"1112","46","Zaire","1982","1210","0","0","4.48","1229","-19","51","-25"
"1113","46","Zaire","1983","1166","0","0","4.64","1210","-44","-19","51"
"1114","46","Zaire","1984","1171","0","0","4.795","1166","5","-44","-19"
"1115","46","Zaire","1985","1136","0","0","4.995","1171","-35","5","-44"
"1116","46","Zaire","1986","1175","0","0","5.12","1136","39","-35","5"
"1117","46","Zaire","1987","1206","0","0","5.225","1175","31","39","-35"
"1118","46","Zaire","1988","1206","0","0",".","1206","0","31","39"
"1119","46","Zaire","1989","1118","0","0",".","1206","-88","0","31"
"1120","47","Zambia","1967","3107","0","0","1.605","2912","195","-204","571"
"1121","47","Zambia","1968","3190","0","0","1.715","3107","83","195","-204"
"1122","47","Zambia","1969","2970","0","0","1.83","3190","-220","83","195"
"1123","47","Zambia","1970","3197","0","0","1.96","2970","227","-220","83"
"1124","47","Zambia","1971","3274","0","0","2.085","3197","77","227","-220"
"1125","47","Zambia","1972","3412","0","0","2.215","3274","138","77","227"
"1126","47","Zambia","1973","3360","0","0","2.36","3412","-52","138","77"
"1127","47","Zambia","1974","3503","0","0","2.52","3360","143","-52","138"
"1128","47","Zambia","1975","3637","0","0","2.685","3503","134","143","-52"
"1129","47","Zambia","1976","3424","0","0","2.89","3637","-213","134","143"
"1130","47","Zambia","1977","3062","0","0","3.105","3424","-362","-213","134"
"1131","47","Zambia","1978","2957","0","0","3.335","3062","-105","-362","-213"
"1132","47","Zambia","1979","2798","0","0","3.575","2957","-159","-105","-362"
"1133","47","Zambia","1980","2868","0","0","3.82","2798","70","-159","-105"
"1134","47","Zambia","1981","3029","0","0","3.97","2868","161","70","-159"
"1135","47","Zambia","1982","2784","0","0","4.125","3029","-245","161","70"
"1136","47","Zambia","1983","2491","0","0","4.28","2784","-293","-245","161"
"1137","47","Zambia","1984","2455","0","0","4.435","2491","-36","-293","-245"
"1138","47","Zambia","1985","2399","0","0","4.55","2455","-56","-36","-293"
"1139","47","Zambia","1986","2339","0","0","4.705","2399","-60","-56","-36"
"1140","47","Zambia","1987","2267","0","0","4.845","2339","-72","-60","-56"
"1141","47","Zambia","1988","2262","0","0",".","2267","-5","-72","-60"
"1142","47","Zambia","1989","2260","0","0",".","2262","-2","-5","-72"
"1143","47","Zambia","1990","2061","0","0",".","2260","-199","-2","-5"
"1144","48","Zimbabwe","1968","2278","0","0","2.98","2339","-61","106","45"
"1145","48","Zimbabwe","1969","2384","0","0","3.095","2278","106","-61","106"
"1146","48","Zimbabwe","1970","2556","0","0","3.215","2384","172","106","-61"
"1147","48","Zimbabwe","1971","2771","0","0","3.345","2556","215","172","106"
"1148","48","Zimbabwe","1972","2811","0","0","3.48","2771","40","215","172"
"1149","48","Zimbabwe","1973","2880","0","0","3.61","2811","69","40","215"
"1150","48","Zimbabwe","1974","3280","0","0","3.745","2880","400","69","40"
"1151","48","Zimbabwe","1975","3257","0","0","3.87","3280","-23","400","69"
"1152","48","Zimbabwe","1976","2912","0","0","3.96","3257","-345","-23","400"
"1153","48","Zimbabwe","1977","2788","0","0","4.04","2912","-124","-345","-23"
"1154","48","Zimbabwe","1978","2861","0","0","4.125","2788","73","-124","-345"
"1155","48","Zimbabwe","1979","2928","0","0","4.21","2861","67","73","-124"
"1156","48","Zimbabwe","1980","2981","0","0","4.29","2928","53","67","73"
"1157","48","Zimbabwe","1981","3216","0","0","4.315","2981","235","53","67"
"1158","48","Zimbabwe","1982","3398","0","0","4.35","3216","182","235","53"
"1159","48","Zimbabwe","1983","3537","0","0","4.405","3398","139","182","235"
"1160","48","Zimbabwe","1984","3181","0","0","4.48","3537","-356","139","182"
"1161","48","Zimbabwe","1985","3261","0","0","4.66","3181","80","-356","139"
"1162","48","Zimbabwe","1986","2978","0","0","4.8","3261","-283","80","-356"
"1163","48","Zimbabwe","1987","2881","0","0","4.965","2978","-97","-283","80"
"1164","48","Zimbabwe","1988","2469","0","0",".","2881","-412","-97","-283"
"1165","48","Zimbabwe","1989","2533","0","0",".","2469","64","-412","-97"
"1166","48","Zimbabwe","1990","2437","0","0",".","2533","-96","64","-412"
"1167","49","Bahamas","1981","25972","0","1",".","29713","-3741","-37","5979"
"1168","49","Bahamas","1982","26127","0","1",".","25972","155","-3741","-37"
"1169","49","Bahamas","1983","25872","0","1",".","26127","-255","155","-3741"
"1170","49","Bahamas","1984","29594","0","1",".","25872","3722","-255","155"
"1171","49","Bahamas","1985","29815","0","1",".","29594","221","3722","-255"
"1172","49","Bahamas","1986","29519","0","1",".","29815","-296","221","3722"
"1173","49","Bahamas","1987","29356","0","1",".","29519","-163","-296","221"
"1174","50","Barbados","1969","11236","0","1","10.43","10182","1054","484","973"
"1175","50","Barbados","1970","12237","0","1","11.19","11236","1001","1054","484"
"1176","50","Barbados","1971","12254","0","1","11.18","12237","17","1001","1054"
"1177","50","Barbados","1972","12763","0","1","11.17","12254","509","17","1001"
"1178","50","Barbados","1973","12697","0","1","11.15","12763","-66","509","17"
"1179","50","Barbados","1974","12184","0","1","11.14","12697","-513","-66","509"
"1180","50","Barbados","1975","12489","0","1","11.13","12184","305","-513","-66"
"1181","50","Barbados","1976","12113","0","1","10.69","12489","-376","305","-513"
"1182","50","Barbados","1977","12768","0","1","10.25","12113","655","-376","305"
"1183","50","Barbados","1978","12795","0","1","9.81","12768","27","655","-376"
"1184","50","Barbados","1979","13705","0","1","9.37","12795","910","27","655"
"1185","50","Barbados","1980","13444","0","1","8.93","13705","-261","910","27"
"1186","50","Barbados","1981","13156","0","1","9.06","13444","-288","-261","910"
"1187","50","Barbados","1982","12553","0","1","9.2","13156","-603","-288","-261"
"1188","50","Barbados","1983","12122","0","1","9.33","12553","-431","-603","-288"
"1189","50","Barbados","1984","12402","0","1","9.47","12122","280","-431","-603"
"1190","50","Barbados","1985","12212","0","1","9.6","12402","-190","280","-431"
"1191","50","Barbados","1986","13238","0","1",".","12212","1026","-190","280"
"1192","50","Barbados","1987","14078","0","1",".","13238","840","1026","-190"
"1193","50","Barbados","1988","14395","0","1",".","14078","317","840","1026"
"1194","50","Barbados","1989","14716","0","1",".","14395","321","317","840"
"1195","51","Belize","1984","10306","0","1",".","11168","-862","-921","187"
"1196","51","Belize","1985","8487","0","1",".","10306","-1819","-862","-921"
"1197","51","Belize","1986","9076","0","1",".","8487","589","-1819","-862"
"1198","51","Belize","1987","10059","0","1",".","9076","983","589","-1819"
"1199","51","Belize","1988","10738","0","1",".","10059","679","983","589"
"1200","51","Belize","1989","11614","0","1",".","10738","876","679","983"
"1201","51","Belize","1990","11230","0","1",".","11614","-384","876","679"
"1202","52","Canada","1954","17015","0","1",".","17739","-724","416","786"
"1203","52","Canada","1955","18156","0","1",".","17015","1141","-724","416"
"1204","52","Canada","1956","19470","0","1",".","18156","1314","1141","-724"
"1205","52","Canada","1957","19336","0","1",".","19470","-134","1314","1141"
"1206","52","Canada","1958","19072","0","1",".","19336","-264","-134","1314"
"1207","52","Canada","1959","19483","0","1",".","19072","411","-264","-134"
"1208","52","Canada","1960","19484","0","1","9.47","19483","1","411","-264"
"1209","52","Canada","1961","19316","0","1","9.51","19484","-168","1","411"
"1210","52","Canada","1962","20050","0","1","9.55","19316","734","-168","1"
"1211","52","Canada","1963","20581","0","1","9.58","20050","531","734","-168"
"1212","52","Canada","1964","21354","0","1","9.62","20581","773","531","734"
"1213","52","Canada","1965","22245","0","1","9.66","21354","891","773","531"
"1214","52","Canada","1966","23145","0","1","9.85","22245","900","891","773"
"1215","52","Canada","1967","23294","0","1","10.03","23145","149","900","891"
"1216","52","Canada","1968","23973","0","1","10.22","23294","679","149","900"
"1217","52","Canada","1969","24746","0","1","10.4","23973","773","679","149"
"1218","52","Canada","1970","24906","0","1","10.59","24746","160","773","679"
"1219","52","Canada","1971","25534","0","1","10.71","24906","628","160","773"
"1220","52","Canada","1972","26264","0","1","10.83","25534","730","628","160"
"1221","52","Canada","1973","27426","0","1","10.94","26264","1162","730","628"
"1222","52","Canada","1974","27740","0","1","11.06","27426","314","1162","730"
"1223","52","Canada","1975","27350","0","1","11.18","27740","-390","314","1162"
"1224","52","Canada","1976","28241","0","1","11.31","27350","891","-390","314"
"1225","52","Canada","1977","28268","0","1","11.44","28241","27","891","-390"
"1226","52","Canada","1978","28704","0","1","11.56","28268","436","27","891"
"1227","52","Canada","1979","29191","0","1","11.69","28704","487","436","27"
"1228","52","Canada","1980","28725","0","1","11.82","29191","-466","487","436"
"1229","52","Canada","1981","29481","0","1","11.86","28725","756","-466","487"
"1230","52","Canada","1982","27733","0","1","11.9","29481","-1748","756","-466"
"1231","52","Canada","1983","28376","0","1","11.94","27733","643","-1748","756"
"1232","52","Canada","1984","29980","0","1","11.98","28376","1604","643","-1748"
"1233","52","Canada","1985","31147","0","1","12.02","29980","1167","1604","643"
"1234","52","Canada","1986","32037","0","1","9.891","31147","890","1167","1604"
"1235","52","Canada","1987","33196","0","1","10.012","32037","1159","890","1167"
"1236","52","Canada","1988","34521","0","1",".","33196","1325","1159","890"
"1237","52","Canada","1989","35069","0","1",".","34521","548","1325","1159"
"1238","52","Canada","1990","34380","0","1",".","35069","-689","548","1325"
"1239","53","Costa Rica","1954","5606","0","1",".","5523","83","701","506"
"1240","53","Costa Rica","1955","6068","0","1",".","5606","462","83","701"
"1241","53","Costa Rica","1956","5829","0","1",".","6068","-239","462","83"
"1242","53","Costa Rica","1957","6087","0","1",".","5829","258","-239","462"
"1243","53","Costa Rica","1958","6538","0","1",".","6087","451","258","-239"
"1244","53","Costa Rica","1959","6598","0","1",".","6538","60","451","258"
"1245","53","Costa Rica","1960","6830","0","1","3.435","6598","232","60","451"
"1246","53","Costa Rica","1961","6888","0","1","3.54","6830","58","232","60"
"1247","53","Costa Rica","1962","7079","0","1","3.655","6888","191","58","232"
"1248","53","Costa Rica","1963","7399","0","1","3.78","7079","320","191","58"
"1249","53","Costa Rica","1964","7467","0","1","3.91","7399","68","320","191"
"1250","53","Costa Rica","1965","8012","0","1","4.045","7467","545","68","320"
"1251","53","Costa Rica","1966","8320","0","1","4.155","8012","308","545","68"
"1252","53","Costa Rica","1967","8472","0","1","4.275","8320","152","308","545"
"1253","53","Costa Rica","1968","8716","0","1","4.41","8472","244","152","308"
"1254","53","Costa Rica","1969","8909","0","1","4.555","8716","193","244","152"
"1255","53","Costa Rica","1970","9473","0","1","4.715","8909","564","193","244"
"1256","53","Costa Rica","1971","9595","0","1","4.83","9473","122","564","193"
"1257","53","Costa Rica","1972","9900","0","1","4.96","9595","305","122","564"
"1258","53","Costa Rica","1973","10198","0","1","5.105","9900","298","305","122"
"1259","53","Costa Rica","1974","10394","0","1","5.26","10198","196","298","305"
"1260","53","Costa Rica","1975","10220","0","1","5.415","10394","-174","196","298"
"1261","53","Costa Rica","1976","10400","0","1","5.57","10220","180","-174","196"
"1262","53","Costa Rica","1977","11034","0","1","5.73","10400","634","180","-174"
"1263","53","Costa Rica","1978","11266","0","1","5.885","11034","232","634","180"
"1264","53","Costa Rica","1979","11320","0","1","6.035","11266","54","232","634"
"1265","53","Costa Rica","1980","10899","0","1","6.185","11320","-421","54","232"
"1266","53","Costa Rica","1981","9987","0","1","6.33","10899","-912","-421","54"
"1267","53","Costa Rica","1982","8949","0","1","6.47","9987","-1038","-912","-421"
"1268","53","Costa Rica","1983","8926","0","1","6.59","8949","-23","-1038","-912"
"1269","53","Costa Rica","1984","9270","0","1","6.705","8926","344","-23","-1038"
"1270","53","Costa Rica","1985","9148","0","1","6.795","9270","-122","344","-23"
"1271","53","Costa Rica","1986","9403","0","1","6.89","9148","255","-122","344"
"1272","53","Costa Rica","1987","9579","0","1","6.975","9403","176","255","-122"
"1273","53","Costa Rica","1988","9604","0","1",".","9579","25","176","255"
